Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
1,20,410,47,87,30,1,7,18,3,1,0,3,0,0,134
1,20,410,24,127,34,2,8,15,2,0,0,3,0,0,111
2,20,695,65,181,71,3,8,25,4,0,0,2,0,0,179
2,20,695,71,176,68,1,8,24,3,0,0,2,3,1,173
3,22,419,133,99,0,0,55,0,0,0,0,0,0,0,32
3,22,419,148,83,0,0,41,0,0,1,2,0,0,0,38
4,22,433,132,103,0,1,38,0,1,1,0,0,0,0,43
5,22,515,180,122,0,0,50,1,2,0,0,0,0,0,43
6,22,559,151,96,0,0,81,0,0,0,0,0,1,1,58
7,22,202,35,28,0,1,61,0,0,0,0,0,0,0,2
8,22,337,76,90,0,0,36,0,0,0,0,0,0,0,34
9,22,337,115,14,0,0,83,0,1,1,0,0,0,0,20
10,22,374,85,68,0,0,71,1,0,0,0,0,0,0,0
11,22,197,62,38,0,0,13,0,0,0,0,0,0,0,17
12,22,417,84,173,0,0,43,0,0,0,0,0,0,0,10
13,22,531,96,212,0,1,26,0,1,0,0,0,0,0,25
15,22,387,170,71,1,0,22,2,0,0,0,0,0,0,10
16,22,501,88,142,0,1,26,0,2,0,0,1,1,0,22
17,22,378,109,91,0,1,31,0,1,0,0,0,0,0,23
20,24,647,131,106,0,1,0,3,0,0,0,1,1,0,141
20,24,646,107,112,0,2,4,1,1,0,0,1,1,0,141
20,24,646,107,106,0,2,1,0,1,0,0,0,0,0,140
20,24,646,115,98,2,2,1,0,0,1,0,3,0,0,149
20,24,646,113,93,0,0,0,0,1,0,0,0,0,0,141
20,24,646,93,112,0,1,1,0,2,1,0,1,0,0,154
20,24,646,93,130,2,0,3,1,4,0,0,1,0,0,124
21,24,584,89,84,1,2,0,0,1,0,0,1,2,0,142
21,24,584,104,81,0,1,2,0,1,0,0,3,0,0,127
21,24,584,96,65,0,0,3,0,2,0,0,3,0,0,109
21,24,583,92,84,0,2,2,1,0,0,0,3,1,0,139
22,24,744,132,105,2,2,1,0,0,0,0,2,0,0,161
22,24,743,114,103,2,2,1,3,1,1,0,1,1,0,183
23,24,662,125,110,0,0,1,0,0,0,0,1,2,0,148
23,24,661,98,143,0,3,0,1,0,1,0,0,0,0,156
24,24,719,151,113,1,0,1,0,3,0,0,0,2,0,194
25,24,717,154,107,0,0,1,1,0,0,0,0,0,0,208
25,24,717,161,99,0,1,3,0,0,0,0,0,0,0,221
26,24,735,183,121,0,3,1,1,0,0,0,0,0,0,220
26,24,735,162,145,0,0,0,0,0,0,1,0,0,2,206
27,24,452,79,70,0,0,1,0,0,0,0,0,1,0,137
27,24,452,87,86,0,1,0,0,0,0,0,1,0,0,124
28,24,691,109,110,0,1,7,0,0,0,1,2,0,0,157
28,24,691,116,103,0,1,1,0,0,0,2,1,0,0,163
28,24,691,109,118,0,0,0,1,0,0,0,1,0,1,171
29,24,601,74,80,1,2,2,1,0,0,0,3,1,0,167
