"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2009,"dif",19,"nuevo leon",1,"abasolo",12,NA,1,784,NA,118,NA,NA,NA,NA,NA,102,91,256,12,16
2009,"dif",19,"nuevo leon",1,"abasolo",12,NA,2,1433,NA,236,NA,NA,NA,NA,NA,130,148,444,15,26
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,3,881,NA,328,NA,NA,NA,NA,NA,5,0,286,1,3
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,4,430,NA,133,NA,NA,NA,NA,NA,3,0,156,2,3
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,5,574,NA,176,NA,NA,NA,NA,NA,6,0,174,2,1
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,6,661,NA,183,NA,NA,NA,NA,NA,3,2,234,0,3
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,7,287,NA,70,NA,NA,NA,NA,NA,0,0,91,0,0
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,8,417,NA,119,NA,NA,NA,NA,NA,0,0,153,2,0
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,9,373,NA,112,NA,NA,NA,NA,NA,0,0,117,0,1
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,10,382,NA,105,NA,NA,NA,NA,NA,0,2,148,0,0
2009,"dif",19,"nuevo leon",2,"agualeguas",12,NA,11,246,NA,66,NA,NA,NA,NA,NA,0,0,86,0,0
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,12,494,NA,150,NA,NA,NA,NA,NA,3,0,157,0,0
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,13,620,NA,167,NA,NA,NA,NA,NA,5,0,215,0,3
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,15,490,NA,202,NA,NA,NA,NA,NA,1,0,88,1,0
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,16,550,NA,130,NA,NA,NA,NA,NA,8,1,178,2,2
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,17,452,NA,121,NA,NA,NA,NA,NA,4,2,136,1,0
2009,"dif",19,"nuevo leon",3,"los aldamas",12,NA,19,185,NA,24,NA,NA,NA,NA,NA,18,0,56,0,2
2009,"dif",19,"nuevo leon",4,"allende",9,NA,20,3264,NA,542,NA,NA,NA,NA,NA,36,11,1029,29,35
2009,"dif",19,"nuevo leon",4,"allende",9,NA,21,2138,NA,347,NA,NA,NA,NA,NA,38,5,637,18,16
2009,"dif",19,"nuevo leon",4,"allende",9,NA,22,1603,NA,264,NA,NA,NA,NA,NA,19,3,494,6,20
2009,"dif",19,"nuevo leon",4,"allende",9,NA,23,1444,NA,249,NA,NA,NA,NA,NA,11,6,471,12,10
2009,"dif",19,"nuevo leon",4,"allende",9,NA,24,762,NA,142,NA,NA,NA,NA,NA,16,4,306,1,3
2009,"dif",19,"nuevo leon",4,"allende",9,NA,25,1463,NA,295,NA,NA,NA,NA,NA,21,2,539,1,23
