"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2013","ayu",5,"coahuila",1,"abasolo",13,1,732,219,0,0,0,13,0,7,0,0,0,0,358,0,0,0,0,0,0
"2013","ayu",5,"coahuila",1,"abasolo",13,2,399,190,0,0,0,11,0,0,0,0,0,0,99,0,0,0,0,0,0
"2013","ayu",5,"coahuila",2,"acuna",15,3,2586,119,0,0,9,0,0,5,1,2,1,24,621,21,0,19,0,541,8
"2013","ayu",5,"coahuila",2,"acuna",15,4,5168,278,0,0,27,0,0,7,6,3,3,42,1157,54,0,23,0,1032,21
"2013","ayu",5,"coahuila",2,"acuna",15,5,1579,98,0,0,3,0,0,6,3,2,2,26,313,19,0,14,0,335,5
"2013","ayu",5,"coahuila",2,"acuna",15,6,991,55,0,0,2,0,0,8,1,1,0,14,231,16,0,8,0,144,2
"2013","ayu",5,"coahuila",2,"acuna",15,7,1323,68,0,0,4,0,0,4,1,1,1,13,312,8,0,4,0,198,5
"2013","ayu",5,"coahuila",2,"acuna",15,8,1317,83,0,0,5,0,0,8,1,3,0,12,333,12,0,4,0,217,9
"2013","ayu",5,"coahuila",2,"acuna",15,10,12931,592,0,0,45,0,0,25,14,10,4,134,3008,71,0,48,0,2403,26
"2013","ayu",5,"coahuila",2,"acuna",15,11,2671,131,0,0,9,0,0,17,6,7,0,27,652,23,0,19,0,493,3
"2013","ayu",5,"coahuila",2,"acuna",15,12,3299,157,0,0,7,0,0,21,8,3,1,34,822,35,0,10,0,548,3
"2013","ayu",5,"coahuila",2,"acuna",15,13,494,33,0,0,1,0,0,2,3,1,0,13,122,7,0,2,0,73,1
"2013","ayu",5,"coahuila",2,"acuna",15,14,861,42,0,0,6,0,0,5,1,3,0,7,177,8,0,0,0,112,3
"2013","ayu",5,"coahuila",2,"acuna",15,15,935,42,0,0,2,0,0,6,1,0,0,5,241,2,0,1,0,146,3
"2013","ayu",5,"coahuila",2,"acuna",15,16,995,47,0,0,5,0,0,1,2,0,0,0,238,6,0,1,0,168,3
"2013","ayu",5,"coahuila",2,"acuna",15,17,960,50,0,0,2,0,0,6,2,3,1,10,195,11,0,1,0,133,2
"2013","ayu",5,"coahuila",2,"acuna",15,18,1898,97,0,0,3,0,0,9,4,3,0,19,431,18,0,18,0,349,5
"2013","ayu",5,"coahuila",2,"acuna",15,19,9603,481,0,0,41,0,0,21,24,17,3,81,1940,77,0,45,0,2015,31
"2013","ayu",5,"coahuila",2,"acuna",15,20,1111,70,0,0,4,0,0,8,1,1,3,4,274,6,0,5,0,169,3
"2013","ayu",5,"coahuila",2,"acuna",15,21,1197,79,0,0,1,0,0,0,2,6,0,3,225,13,0,8,0,213,0
"2013","ayu",5,"coahuila",2,"acuna",15,22,920,45,0,0,1,0,0,1,6,0,0,5,231,6,0,2,0,147,3
"2013","ayu",5,"coahuila",2,"acuna",15,23,693,35,0,0,3,0,0,6,0,2,0,2,156,4,0,12,0,96,1
"2013","ayu",5,"coahuila",2,"acuna",15,24,702,44,0,0,1,0,0,1,0,0,1,2,139,3,0,9,0,108,1
"2013","ayu",5,"coahuila",2,"acuna",15,25,1322,95,0,0,1,0,0,10,3,3,0,6,263,11,0,5,0,221,3
"2013","ayu",5,"coahuila",2,"acuna",15,26,806,44,0,0,0,0,0,8,0,0,0,3,173,4,0,3,0,179,3
"2013","ayu",5,"coahuila",2,"acuna",15,27,923,40,0,0,2,0,0,2,1,0,0,7,177,2,0,4,0,142,3
"2013","ayu",5,"coahuila",2,"acuna",15,28,1461,64,0,0,0,0,0,6,0,9,0,4,371,8,0,11,0,259,6
"2013","ayu",5,"coahuila",2,"acuna",15,29,1831,99,0,0,7,0,0,6,1,3,1,7,438,14,0,10,0,297,1
"2013","ayu",5,"coahuila",2,"acuna",15,30,1372,68,0,0,3,0,0,21,2,1,0,10,301,16,0,1,0,251,7
"2013","ayu",5,"coahuila",2,"acuna",15,31,5977,274,0,0,16,0,0,67,6,14,1,40,1199,61,0,38,0,1273,26
"2013","ayu",5,"coahuila",2,"acuna",15,32,939,55,0,0,1,0,0,2,1,3,0,10,247,8,0,7,0,121,1
"2013","ayu",5,"coahuila",2,"acuna",15,33,4747,327,0,0,22,0,0,9,5,29,3,40,953,31,0,16,0,1008,10
"2013","ayu",5,"coahuila",2,"acuna",15,34,4555,253,0,0,11,0,0,6,3,4,0,28,1103,25,0,43,0,840,14
"2013","ayu",5,"coahuila",2,"acuna",15,35,4046,210,0,0,6,0,0,8,0,4,2,17,859,28,0,29,0,775,14
"2013","ayu",5,"coahuila",2,"acuna",15,36,1482,75,0,0,2,0,0,12,2,8,1,9,345,14,0,9,0,238,6
"2013","ayu",5,"coahuila",2,"acuna",15,37,1185,51,0,0,1,0,0,2,0,5,2,7,294,1,0,5,0,218,4
"2013","ayu",5,"coahuila",2,"acuna",15,41,3608,131,0,0,7,0,0,3,1,11,0,28,869,12,0,18,0,687,9
"2013","ayu",5,"coahuila",3,"allende",14,42,2053,529,0,0,0,0,0,41,0,2,0,2,529,0,0,0,0,14,4
"2013","ayu",5,"coahuila",3,"allende",14,43,1467,444,0,0,0,0,0,3,0,1,1,3,345,0,0,0,0,5,1
"2013","ayu",5,"coahuila",3,"allende",14,44,1035,292,0,0,1,0,0,7,0,0,2,1,313,1,0,0,0,1,0
"2013","ayu",5,"coahuila",3,"allende",14,45,791,250,0,0,0,0,0,4,0,2,0,0,134,0,0,0,0,1,0
"2013","ayu",5,"coahuila",3,"allende",14,46,911,246,0,0,0,0,0,14,0,0,0,0,206,0,0,0,0,1,1
"2013","ayu",5,"coahuila",3,"allende",14,47,1516,445,0,0,0,0,0,5,0,0,0,6,431,0,0,0,0,3,2
"2013","ayu",5,"coahuila",3,"allende",14,48,690,190,0,0,0,0,0,6,0,0,0,1,235,0,0,0,0,4,0
"2013","ayu",5,"coahuila",3,"allende",14,49,1137,337,0,0,0,0,0,4,0,1,0,4,298,0,0,0,0,0,3
"2013","ayu",5,"coahuila",3,"allende",14,50,1201,227,0,0,0,0,0,8,0,0,1,1,367,0,0,0,0,3,0
"2013","ayu",5,"coahuila",3,"allende",14,51,1658,430,0,0,0,0,0,2,0,0,1,5,464,1,0,0,0,3,3
"2013","ayu",5,"coahuila",3,"allende",14,52,676,181,0,0,0,0,0,9,0,0,0,0,176,0,0,0,0,1,0
"2013","ayu",5,"coahuila",3,"allende",14,53,791,187,0,0,0,0,0,6,0,0,0,6,241,1,0,0,0,2,0
"2013","ayu",5,"coahuila",3,"allende",14,54,1220,317,0,0,0,0,0,9,0,0,0,2,395,0,0,0,0,1,1
"2013","ayu",5,"coahuila",3,"allende",14,55,1287,305,0,0,1,0,0,2,0,2,0,3,459,0,0,0,0,0,0
"2013","ayu",5,"coahuila",3,"allende",14,56,132,29,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,57,3952,1005,0,0,26,0,0,13,48,1,5,18,745,24,0,24,0,16,7
"2013","ayu",5,"coahuila",4,"arteaga",5,58,606,215,0,0,4,0,0,1,7,0,4,1,119,2,0,1,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,59,1697,520,0,0,8,0,0,7,34,0,3,7,365,12,0,12,0,9,0
"2013","ayu",5,"coahuila",4,"arteaga",5,60,51,9,0,0,0,0,0,0,1,0,0,0,31,0,0,2,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,61,153,21,0,0,0,0,0,0,4,0,2,2,70,0,0,7,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,62,89,15,0,0,0,0,0,2,0,0,0,1,41,1,0,2,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,63,937,229,0,0,5,0,0,0,22,0,2,4,263,8,0,1,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,64,1080,107,0,0,1,0,0,24,3,0,1,7,426,8,0,88,0,9,3
"2013","ayu",5,"coahuila",4,"arteaga",5,65,62,6,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,3,1
"2013","ayu",5,"coahuila",4,"arteaga",5,66,544,55,0,0,2,0,0,1,6,0,5,9,253,8,0,14,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,67,137,21,0,0,0,0,0,1,1,0,0,0,80,2,0,1,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,68,272,46,0,0,0,0,0,2,3,0,1,3,131,2,0,1,0,0,1
"2013","ayu",5,"coahuila",4,"arteaga",5,69,1031,144,0,0,2,0,0,0,5,0,16,4,474,21,0,28,0,0,2
"2013","ayu",5,"coahuila",4,"arteaga",5,70,459,56,0,0,1,0,0,10,4,0,1,3,190,2,0,18,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,71,195,41,0,0,0,0,0,0,4,0,0,0,90,2,0,7,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,72,183,39,0,0,0,0,0,0,0,0,0,0,93,0,0,7,0,7,0
"2013","ayu",5,"coahuila",4,"arteaga",5,73,243,26,0,0,1,0,0,7,0,0,1,1,120,6,0,22,0,0,1
"2013","ayu",5,"coahuila",4,"arteaga",5,74,434,56,0,0,1,0,0,3,7,4,4,0,242,3,0,4,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,75,1937,222,0,0,2,0,0,4,48,0,23,8,1037,6,0,21,0,5,2
"2013","ayu",5,"coahuila",4,"arteaga",5,76,197,16,0,0,0,0,0,2,4,0,0,1,139,4,0,3,0,1,0
"2013","ayu",5,"coahuila",4,"arteaga",5,77,179,27,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0
"2013","ayu",5,"coahuila",4,"arteaga",5,78,724,81,0,0,2,0,0,4,67,3,6,2,319,15,0,4,0,2,1
"2013","ayu",5,"coahuila",4,"arteaga",5,79,1617,97,0,0,2,0,0,3,268,2,12,4,743,6,0,9,0,4,2
"2013","ayu",5,"coahuila",4,"arteaga",5,80,341,75,0,0,2,0,0,1,12,0,2,4,149,1,0,5,0,1,0
