"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
1,1,9,9,9
1,2,6,6,6
1,3,9,9,9
1,4,6,6,6
1,5,6,6,6
1,6,6,3,3
1,7,6,6,6
1,8,6,6,6
1,9,6,6,6
1,10,6,6,6
1,11,6,6,6
1,12,6,6,6
1,13,6,6,6
1,14,6,6,6
1,15,6,6,6
1,16,6,6,6
1,17,6,6,6
1,18,6,6,6
1,19,6,6,6
1,20,6,6,6
1,21,6,6,6
1,22,6,6,3
1,23,6,6,6
1,24,3,3,3
1,25,6,6,6
1,26,6,6,6
1,27,3,3,3
1,28,3,3,3
1,29,6,6,6
1,30,3,3,3
1,31,6,6,6
1,32,6,6,6
1,33,6,6,6
1,34,6,6,6
1,35,9,9,9
1,36,6,6,6
1,37,6,6,6
1,38,6,6,6
1,39,6,6,6
1,40,6,6,6
1,41,12,15,15
1,42,4,4,4
1,43,6,8,10
1,44,18,18,18
1,45,9,9,9
1,46,9,9,9
1,47,15,15,15
1,48,9,9,9
1,49,6,6,6
1,50,9,9,9
1,51,6,6,6
1,52,6,6,6
1,53,9,9,9
1,54,6,6,6
1,55,6,6,6
1,56,6,6,6
1,57,4,4,4
1,58,4,2,2
1,59,3,3,3
1,60,6,6,6
1,61,6,6,3
1,62,3,3,3
1,63,2,2,2
1,64,4,4,4
1,65,2,2,2
1,66,4,4,4
1,67,2,2,2
1,68,2,2,2
1,69,4,4,4
1,70,2,2,2
1,71,4,4,4
1,72,2,2,2
1,73,4,4,4
1,74,2,2,2
1,75,2,2,2
1,76,2,2,2
1,77,2,2,2
1,78,4,4,4
1,79,4,4,4
1,80,14,16,16
1,81,30,36,NA
1,82,20,26,26
1,83,14,18,22
1,84,6,6,6
1,85,10,10,10
1,86,22,26,28
1,87,6,6,6
1,88,4,4,4
1,89,4,4,4
1,90,8,8,8
1,91,4,4,4
1,92,4,4,4
1,93,4,4,2
1,94,4,2,2
1,95,4,4,4
1,96,6,6,6
1,97,4,4,4
1,99,6,6,6
1,100,4,4,4
1,101,4,4,6
1,102,4,4,4
1,103,4,4,4
1,104,2,2,2
1,105,2,2,2
1,106,4,4,4
1,107,4,4,4
1,108,4,4,4
1,109,4,4,4
1,110,2,2,2
1,111,4,4,4
1,112,4,4,4
1,113,4,4,4
1,114,4,4,4
1,115,4,4,4
1,116,22,24,24
1,117,6,6,6
1,118,16,16,18
1,119,8,10,12
1,120,4,4,2
1,121,2,2,2
1,122,4,4,4
1,123,2,2,2
1,124,2,2,2
1,125,4,4,4
1,126,8,8,10
1,127,4,4,4
1,128,4,4,4
1,129,4,4,4
1,130,4,4,4
1,131,4,4,4
1,132,4,4,4
1,133,4,4,4
1,134,4,4,4
1,135,4,4,4
1,136,6,6,6
1,137,2,2,2
1,138,4,4,4
1,139,4,4,4
1,140,4,4,4
1,141,4,4,4
1,142,4,4,4
1,143,4,4,4
1,144,4,4,4
1,145,4,2,2
1,146,4,4,4
1,147,4,4,4
1,148,6,4,4
1,149,10,10,10
1,150,4,4,4
1,151,2,2,2
1,152,8,8,8
1,153,4,4,4
1,154,4,6,6
1,155,22,26,28
1,156,28,30,32
1,157,4,4,4
1,158,2,2,2
1,159,2,2,2
1,160,4,4,4
1,161,21,21,21
1,162,6,6,6
1,163,6,3,3
1,164,16,18,18
1,165,4,4,4
1,167,2,2,2
1,168,8,8,8
1,169,6,6,6
1,170,8,8,8
1,171,3,3,3
1,172,6,3,3
1,173,3,3,3
1,174,6,6,6
1,175,6,6,6
1,176,3,3,3
1,177,6,6,3
1,178,6,3,3
1,179,6,6,6
1,180,3,3,3
1,181,3,3,3
1,182,3,3,3
1,183,3,3,3
1,184,6,6,6
1,185,2,2,2
1,186,2,2,2
1,187,6,3,3
1,188,6,6,6
1,189,6,6,6
1,190,9,9,9
1,191,3,3,3
1,192,6,6,6
1,193,6,6,6
1,194,9,9,9
1,195,6,6,6
1,196,6,3,3
1,197,6,6,6
1,198,3,3,3
1,199,3,3,3
1,200,6,6,6
1,201,6,6,6
1,202,6,6,6
1,203,6,3,3
1,204,6,6,6
1,205,6,6,6
1,206,3,3,3
1,207,6,6,6
1,208,6,6,6
1,209,6,6,6
1,210,6,6,6
1,211,3,3,3
1,212,6,3,3
1,213,6,3,3
1,214,6,6,6
1,215,6,6,6
1,216,6,6,6
1,217,6,6,6
1,218,9,12,15
1,219,6,6,3
1,220,6,6,6
1,221,6,6,6
1,222,6,6,6
1,223,3,3,3
1,224,6,6,6
1,225,6,6,6
1,226,6,6,6
1,227,6,6,3
1,228,6,6,6
1,229,6,6,6
1,230,6,6,6
1,231,6,6,6
1,232,6,3,3
1,233,6,6,6
1,234,6,6,6
1,235,3,3,3
1,236,6,6,6
1,237,6,6,6
1,238,6,6,6
1,239,6,6,6
1,240,6,3,3
1,241,3,3,3
1,242,3,3,3
1,243,6,6,6
1,244,6,6,6
1,245,6,6,6
1,246,6,6,6
1,247,6,6,6
