ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,ayu,19,nuevo leon,Abasolo,,20,1,820,17,0,0,0,0,216,7,,0,,187,175,5,56,0,,
2015,ayu,19,nuevo leon,Abasolo,,20,2,1390,39,0,0,0,0,270,15,,0,,367,310,10,65,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,3,838,291,0,0,0,0,0,0,,0,,0,204,0,140,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,4,433,158,0,0,0,0,0,0,,0,,0,100,0,65,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,5,515,185,0,0,0,0,0,0,,0,,0,121,0,94,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,6,559,169,0,0,0,0,0,0,,0,,0,94,0,135,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,7,202,39,0,0,0,0,0,0,,0,,0,22,0,67,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,8,337,78,0,0,0,0,0,0,,0,,0,93,0,71,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,9,337,126,0,0,0,0,0,0,,0,,0,7,0,102,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,10,374,89,0,0,0,0,0,0,,0,,0,69,0,111,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,11,197,67,0,0,0,0,0,0,,0,,0,32,0,31,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,12,417,73,0,0,0,0,0,0,,0,,0,167,0,73,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,13,531,96,0,0,0,0,0,0,,0,,0,213,0,54,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,15,387,172,0,0,0,0,0,0,,0,,0,65,0,40,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,16,501,90,0,0,0,0,0,0,,0,,0,131,0,65,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,17,378,114,0,0,0,0,0,0,,0,,0,70,0,73,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,4523,1483,0,0,0,0,32,31,,21,,0,930,34,41,0,,
2015,ayu,19,nuevo leon,Allende,,24,21,2335,746,0,0,0,0,14,36,,10,,0,410,14,29,0,,
2015,ayu,19,nuevo leon,Allende,,24,22,1487,471,0,0,0,0,9,10,,5,,0,298,7,25,0,,
2015,ayu,19,nuevo leon,Allende,,24,23,1323,411,0,0,0,0,6,12,,6,,0,332,7,25,0,,
2015,ayu,19,nuevo leon,Allende,,24,24,719,280,0,0,0,0,4,0,,5,,0,175,5,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,25,1434,577,0,0,0,0,10,2,,3,,0,355,5,12,0,,
2015,ayu,19,nuevo leon,Allende,,24,26,1470,631,0,0,0,0,13,4,,2,,0,386,4,5,0,,
2015,ayu,19,nuevo leon,Allende,,24,27,904,312,0,0,0,0,8,4,,1,,0,250,1,9,0,,
2015,ayu,19,nuevo leon,Allende,,24,28,2073,598,0,0,0,0,15,14,,5,,0,535,3,14,0,,
2015,ayu,19,nuevo leon,Allende,,24,29,1802,531,0,0,0,0,14,15,,7,,0,381,12,19,0,,
2015,ayu,19,nuevo leon,Allende,,24,30,1579,460,0,0,0,0,11,5,,6,,0,346,14,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,31,662,192,0,0,0,0,6,1,,4,,0,142,7,1,0,,
2015,ayu,19,nuevo leon,Allende,,24,32,901,260,0,0,0,0,3,1,,2,,0,165,1,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,33,1117,370,0,0,0,0,9,4,,4,,0,176,13,12,0,,
2015,ayu,19,nuevo leon,Allende,,24,34,762,244,0,0,0,0,4,8,,1,,0,164,4,13,0,,
2015,ayu,19,nuevo leon,Allende,,24,35,290,97,0,0,0,0,4,4,,0,,0,57,3,2,0,,
2015,ayu,19,nuevo leon,Allende,,24,36,299,63,0,0,0,0,1,1,,0,,0,96,1,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,37,603,189,0,0,0,0,7,2,,6,,0,128,9,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,38,595,163,0,0,0,0,4,4,,6,,0,109,25,9,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,39,1360,317,0,0,0,185,5,15,,15,,0,344,12,5,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,40,1381,249,0,0,0,227,4,8,,17,,0,377,19,15,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,41,870,220,0,0,0,156,1,14,,5,,0,211,22,1,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,42,2043,443,0,0,0,429,1,32,,19,,0,401,75,7,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,43,1231,298,0,0,0,161,3,16,,8,,0,297,27,6,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,44,922,238,0,0,0,158,3,5,,7,,0,182,26,5,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,45,777,131,0,0,0,100,5,10,,8,,0,272,6,6,0,,
