ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,ayu,19,nuevo leon,Abasolo,,20,1,410,10,0,0,0,0,118,4,,0,,88,74,4,35,0,,
2015,ayu,19,nuevo leon,Abasolo,,20,1,410,7,0,0,0,0,98,3,,0,,99,101,1,21,0,,
2015,ayu,19,nuevo leon,Abasolo,,20,2,695,21,0,0,0,0,134,9,,0,,188,149,5,33,0,,
2015,ayu,19,nuevo leon,Abasolo,,20,2,695,18,0,0,0,0,136,6,,0,,179,161,5,32,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,3,419,133,0,0,0,0,0,0,,0,,0,115,0,73,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,3,419,158,0,0,0,0,0,0,,0,,0,89,0,67,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,4,433,158,0,0,0,0,0,0,,0,,0,100,0,65,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,5,515,185,0,0,0,0,0,0,,0,,0,121,0,94,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,6,559,169,0,0,0,0,0,0,,0,,0,94,0,135,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,7,202,39,0,0,0,0,0,0,,0,,0,22,0,67,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,8,337,78,0,0,0,0,0,0,,0,,0,93,0,71,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,9,337,126,0,0,0,0,0,0,,0,,0,7,0,102,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,10,374,89,0,0,0,0,0,0,,0,,0,69,0,111,0,,
2015,ayu,19,nuevo leon,Agualeguas,,22,11,197,67,0,0,0,0,0,0,,0,,0,32,0,31,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,12,417,73,0,0,0,0,0,0,,0,,0,167,0,73,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,13,531,96,0,0,0,0,0,0,,0,,0,213,0,54,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,15,387,172,0,0,0,0,0,0,,0,,0,65,0,40,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,16,501,90,0,0,0,0,0,0,,0,,0,131,0,65,0,,
2015,ayu,19,nuevo leon,Los Aldamas,,22,17,378,114,0,0,0,0,0,0,,0,,0,70,0,73,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,647,227,0,0,0,0,6,5,,3,,0,128,4,6,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,222,0,0,0,0,6,4,,3,,0,133,5,3,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,205,0,0,0,0,5,3,,4,,0,134,6,8,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,239,0,0,0,0,0,5,,2,,0,124,5,2,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,213,0,0,0,0,5,3,,2,,0,112,2,10,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,201,0,0,0,0,2,5,,0,,0,149,6,6,0,,
2015,ayu,19,nuevo leon,Allende,,24,20,646,176,0,0,0,0,8,6,,7,,0,150,6,6,0,,
2015,ayu,19,nuevo leon,Allende,,24,21,584,200,0,0,0,0,2,9,,0,,0,110,3,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,21,584,184,0,0,0,0,6,9,,3,,0,106,5,9,0,,
2015,ayu,19,nuevo leon,Allende,,24,21,584,169,0,0,0,0,4,5,,5,,0,91,2,5,0,,
2015,ayu,19,nuevo leon,Allende,,24,21,583,193,0,0,0,0,2,13,,2,,0,103,4,11,0,,
2015,ayu,19,nuevo leon,Allende,,24,22,744,218,0,0,0,0,5,5,,3,,0,158,4,9,0,,
2015,ayu,19,nuevo leon,Allende,,24,22,743,253,0,0,0,0,4,5,,2,,0,140,3,16,0,,
2015,ayu,19,nuevo leon,Allende,,24,23,662,213,0,0,0,0,2,9,,0,,0,153,5,11,0,,
2015,ayu,19,nuevo leon,Allende,,24,23,661,198,0,0,0,0,4,3,,6,,0,179,2,14,0,,
2015,ayu,19,nuevo leon,Allende,,24,24,719,280,0,0,0,0,4,0,,5,,0,175,5,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,25,717,268,0,0,0,0,4,0,,2,,0,186,3,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,25,717,309,0,0,0,0,6,2,,1,,0,169,2,8,0,,
2015,ayu,19,nuevo leon,Allende,,24,26,735,344,0,0,0,0,2,2,,1,,0,175,3,5,0,,
2015,ayu,19,nuevo leon,Allende,,24,26,735,287,0,0,0,0,11,2,,1,,0,211,1,0,0,,
2015,ayu,19,nuevo leon,Allende,,24,27,452,171,0,0,0,0,2,1,,0,,0,107,0,6,0,,
2015,ayu,19,nuevo leon,Allende,,24,27,452,141,0,0,0,0,6,3,,1,,0,143,1,3,0,,
2015,ayu,19,nuevo leon,Allende,,24,28,691,184,0,0,0,0,3,6,,3,,0,184,2,8,0,,
2015,ayu,19,nuevo leon,Allende,,24,28,691,215,0,0,0,0,4,4,,1,,0,156,1,3,0,,
2015,ayu,19,nuevo leon,Allende,,24,28,691,199,0,0,0,0,8,4,,1,,0,195,0,3,0,,
